Signal Photons,Reflectivity,Channel,Ambiant Photons,Range,Raw Timestamp,Point:0,Point:1,Point:2,Point ID,Angle,Range(m),phi
4,1,14,24,3939,184233566910,3.82009,-0.124225,-0.950985,238,-0.03250741197537958,3.9386408733153115,51.98606937880668
4,1,15,21,3480,184233566910,3.34049,-0.109061,-0.967612,239,-0.03263661175432759,3.4795173119794933,53.07306174417478
704,105,0,81,7350,184233665820,7.08074,-0.243691,1.95441,240,-0.034402457081340425,7.349556632830377,37.289122453834835
102,11,1,35,7290,184233665820,7.09045,-0.247611,1.67439,241,-0.03490757530068573,7.289675869469162,38.360490957014875
76,7,2,35,8089,184233665820,7.93083,-0.279421,1.5659,242,-0.03521768463825997,8.088768966544972,39.418833731315445
601,101,3,73,12729,184233665820,12.5621,-0.4453,2.00448,243,-0.03543305865306567,12.72880939327791,40.46979229163436
459,85,4,149,15123,184233665820,15.0012,-0.54062,1.83657,244,-0.03602286051922462,15.122872107814047,41.51229943183168
583,102,5,67,15061,184233665820,14.9962,-0.545151,1.28464,245,-0.036336608540620194,15.060992795377103,42.55348154264321
566,101,6,94,15046,184233665820,15.0178,-0.549086,0.738069,246,-0.03654606682722571,15.045948229478824,43.59413257542265
575,101,7,60,15028,184233665820,15.0166,-0.554284,0.19,247,-0.0368946683662423,15.028027359326174,44.63779384052752
603,102,8,90,15045,184233665820,15.0304,-0.557944,-0.357318,248,-0.037103998213799776,15.044995906289241,45.68045011813097
355,56,9,38,15054,184233665820,15.016,-0.564751,-0.9078,249,-0.03759223122728009,15.054012771749631,46.72859837575217
228,22,10,75,9723,184233665820,9.6706,-0.366827,-0.938334,250,-0.037914008985691326,9.722938707175162,47.76903853872432
174,16,11,20,7182,184233665820,7.11307,-0.270366,-0.954334,251,-0.03799145935642137,7.181895013324269,48.8180394427359
222,32,12,44,5605,184233665820,5.52003,-0.211114,-0.94801,252,-0.038226451496524545,5.6048214317671174,49.86896477610462
91,21,13,24,4605,184233665820,4.50346,-0.173608,-0.944631,253,-0.03853083567283948,4.604738802084761,50.9189419176112
0,0,0,0,0,0,0.0,0.0,0.0,254,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,255,0.0,0.0,0.0
739,107,0,75,7329,184233763760,7.05889,-0.286313,1.94882,256,-0.040538405351302556,7.328560742633508,37.2891497342005
100,10,1,43,7317,184233763760,7.11505,-0.29219,1.6806,257,-0.04104340951922364,7.3166746448506235,38.36045651581693
64,6,2,25,8082,184233763760,7.9221,-0.327794,1.56454,258,-0.04135357080069671,8.081763590209503,39.418847581580145
584,100,3,70,12686,184233763760,12.5167,-0.520608,1.9977,259,-0.0415691114111043,12.685803753395525,40.4698097869308
317,44,4,155,13416,184233763760,13.3048,-0.561272,1.6291,260,-0.042160679051783306,13.415912049055182,41.512667960688596
590,102,5,62,15033,184233763760,14.9647,-0.635971,1.28225,261,-0.042472521430057385,15.03299272484827,42.553484814254865
579,101,6,74,15005,184233763760,14.9733,-0.639476,0.736056,262,-0.042681815879875136,15.005013191587404,43.59414205446532
610,103,7,47,15006,184233763760,14.9909,-0.645468,0.189722,263,-0.04303074253868948,15.005989010601999,44.63779263427069
612,103,8,56,14996,184233763760,14.9778,-0.648041,-0.356153,264,-0.043239799780730975,14.996042642547065,45.680445604369275
363,58,9,38,15006,184233763760,14.9643,-0.654783,-0.904903,265,-0.04372844657710445,15.005927652314535,46.7286034826363
233,22,10,72,9729,184233763760,9.67414,-0.42642,-0.938914,266,-0.04404982331416581,9.728945382486017,47.76903946272953
189,17,11,30,7161,184233763760,7.09048,-0.313088,-0.951539,267,-0.04412744346879119,7.16089081013424,48.81802349737115
189,27,12,49,5607,184233763760,5.5206,-0.245067,-0.948349,268,-0.0443622458117587,5.6068215613028025,49.86896837568973
94,20,13,18,4617,184233763760,4.51404,-0.201761,-0.947099,269,-0.04466659667014238,4.616737066210507,50.91898399865819
0,0,0,0,0,0,0.0,0.0,0.0,270,0.0,0.0,0.0
0,0,0,0,0,0,0.0,0.0,0.0,271,0.0,0.0,0.0
766,109,0,78,7310,184233860570,7.03871,-0.328767,1.94376,272,-0.04667449358871499,7.309564223809036,37.28918397504634
99,10,1,40,7278,184233860570,7.07521,-0.334053,1.67163,273,-0.04717953334095041,7.277673722269294,38.360503845847596
65,6,2,28,8056,184233860570,7.89447,-0.375187,1.5595,274,-0.04748956037757548,8.055771975165944,39.41887770679929
588,100,3,73,12645,184233860570,12.4729,-0.59547,1.99124,275,-0.04770488151907757,12.644874679825813,40.46984347558985
153,21,4,184,14832,184233860570,14.705,-0.710728,1.80121,276,-0.048294821431754856,14.831942447099907,41.51235502758027
397,67,5,73,15053,184233860570,14.9804,-0.728749,1.28396,277,-0.04860851178299906,15.052973545004356,42.553473885666655
428,72,6,71,15027,184233860570,14.991,-0.73241,0.737136,278,-0.04881782975093112,15.026971580814145,43.59413660875861
428,72,7,62,15014,184233860570,14.9947,-0.737831,0.189823,279,-0.04916646377835266,15.014041942324857,44.63779418738161
462,78,8,64,15007,184233860570,14.9845,-0.740474,-0.356414,280,-0.04937583171679952,15.007017456312632,45.68044627341767
265,38,9,53,14961,184233860570,14.9152,-0.744352,-0.902188,281,-0.04986423034792068,14.960989075834792,46.7285937617059
230,22,10,80,9714,184233860570,9.65643,-0.485023,-0.937464,282,-0.050185807401755086,9.713944945629711,47.769032503496234
190,17,11,29,7119,184233860570,7.04685,-0.354499,-0.945949,283,-0.05026365116169409,7.118889237381208,48.817987637511195
187,27,12,37,5625,184233860570,5.53671,-0.279831,-0.9514,284,-0.05049805718315073,5.624822216982595,49.86900110265549
134,32,13,26,4581,184233860570,4.47753,-0.227667,-0.939694,285,-0.050802809236648115,4.580734873077135,50.918860405423864
5,1,14,16,3927,184233860570,3.80552,-0.193927,-0.948079,286,-0.050915352955969946,3.926632646679595,51.98601965934824
0,0,0,0,0,0,0.0,0.0,0.0,287,0.0,0.0,0.0
749,108,0,76,7290,184233958460,7.0173,-0.370932,1.93843,288,-0.05281049678799365,7.289554218436406,37.28922041124763
101,11,1,42,7271,184233958460,7.06622,-0.377097,1.67002,289,-0.05331558123401291,7.270669435217709,38.360508562193175
100,9,2,23,8100,184233958460,7.93512,-0.425932,1.56803,290,-0.05362535670374805,8.09976947597424,39.41883222480472
632,102,3,65,12606,184233958460,12.4305,-0.669919,1.98509,291,-0.05384107965494921,12.605820244024624,40.46984333445921
33,4,4,100,14004,184233958460,13.8797,-0.756243,1.70057,292,-0.05443172285498067,14.003924945883885,41.512529176456056
396,68,5,63,15218,184233958460,15.1398,-0.829646,1.29804,293,-0.05474425266397975,15.217975041605108,42.55346252070265
414,70,6,71,15192,184233958460,15.1508,-0.833429,0.745236,294,-0.05495352565006031,15.191995301267605,43.59412736858081
376,61,7,37,15136,184233958460,15.1116,-0.836564,0.191366,295,-0.05530261406936414,15.135947767881996,44.63779089220241
411,67,8,63,15162,184233958460,15.1344,-0.840998,-0.360099,296,-0.055511547759869585,15.162025335877955,45.68045305918095
242,35,9,39,15129,184233958460,15.0778,-0.845239,-0.912327,297,-0.05599989799185141,15.12900599385333,46.728607281055446
205,19,10,64,9722,184233958460,9.66122,-0.544713,-0.938237,298,-0.05632175951067675,9.721942851556884,47.76903589578558
178,16,11,32,7087,184233958460,7.01288,-0.395944,-0.941689,299,-0.05639966584022147,7.086891823518756,48.81795409512844
182,26,12,44,5615,184233958460,5.52505,-0.313241,-0.949705,300,-0.05663406307410885,5.614822972597266,49.868981966330395
132,29,13,9,4611,184233958460,4.50536,-0.256806,-0.945865,301,-0.05693849525458279,4.610735152821185,50.91896660768449
7,2,14,23,3909,184233958460,3.78683,-0.216279,-0.94372,302,-0.057051490438923075,3.9086398520637586,51.985908864525285
0,0,0,0,0,0,0.0,0.0,0.0,303,0.0,0.0,0.0
775,110,0,61,7267,184234055470,6.99277,-0.412677,1.9323,304,-0.058946442584437715,7.266561626328438,37.289285175116014
94,10,1,35,7299,184234055470,7.09098,-0.422065,1.67646,305,-0.0594512502854396,7.298674835627697,38.36047886875777
132,13,2,34,8117,184234055470,7.949,-0.475608,1.57132,306,-0.05976118628427918,8.11676354910404,39.418831769510746
602,100,3,52,12556,184234055470,12.3769,-0.74322,1.97721,307,-0.05997694152633342,12.555850786087735,40.469868993010046
77,9,4,75,13331,184234055470,13.208,-0.800969,1.61877,308,-0.06056854148266727,13.330912633869483,41.51268632915288
400,70,5,46,15384,184234055470,15.2995,-0.932587,1.31221,309,-0.06088006409268473,15.383962878487097,42.553440431775364
379,62,6,72,15341,184234055470,15.2939,-0.935461,0.752551,310,-0.061089520584516756,15.340951649103195,43.59411237720172
381,63,7,52,15334,184234055470,15.3038,-0.941424,0.193872,311,-0.061438282160051344,15.333954478221202,44.63778608623128
384,62,8,65,15340,184234055470,15.3065,-0.944806,-0.36433,312,-0.06164758818083528,15.339958832295999,45.68046252822782
250,37,9,70,15282,184234055470,15.2247,-0.94722,-0.921561,313,-0.062135914299764804,15.281949826351381,46.728627943773006
181,17,10,65,9717,184234055470,9.65273,-0.603672,-0.937754,314,-0.06245764974342347,9.716943907474201,47.76903421880535
155,14,11,18,7088,184234055470,7.01131,-0.439029,-0.941822,315,-0.0625356098647638,7.087894120161855,48.81795334989059
188,27,12,46,5604,184234055470,5.5122,-0.346457,-0.947841,316,-0.06277019260809365,5.603818684979913,49.86896792183372
126,28,13,23,4616,184234055470,4.50859,-0.284754,-0.946893,317,-0.06307432718727714,4.615742083572803,50.91897204749391
24,7,14,22,3957,184234055470,3.83191,-0.242448,-0.955344,318,-0.06318657086175425,3.9566396650617555,51.98616779967839
0,0,0,0,0,0,0.0,0.0,0.0,319,0.0,0.0,0.0
729,107,0,86,7237,184234151420,6.96125,-0.453697,1.92431,320,-0.06508259831179167,7.236560751241504,37.28933554970562
78,8,1,42,7317,184234151420,7.10573,-0.466714,1.6806,321,-0.06558715160493461,7.316668446136944,38.36045078783881
247,26,2,42,8320,184234151420,8.14465,-0.537481,1.61068,322,-0.06589636157699065,8.319765592266469,39.41861788215732
616,101,3,41,12513,184234151420,12.3297,-0.816345,1.97043,323,-0.06611314571672448,12.512814057354365,40.46987564363833
178,22,4,70,13308,184234151420,13.1801,-0.880476,1.61598,324,-0.06670432920421537,13.307954965244509,41.512691219623925
375,64,5,51,15530,184234151420,15.4386,-1.03618,1.32468,325,-0.06701568398087011,15.529932905676057,42.553404966564315
361,60,6,73,15496,184234151420,15.4424,-1.03968,0.760161,326,-0.067224871765392,15.496015520394943,43.59410620323391
368,61,7,59,15506,184234151420,15.4694,-1.04692,0.196048,327,-0.06757379255737797,15.506025043985451,44.63778524032286
382,63,8,51,15480,184234151420,15.4401,-1.04818,-0.367657,328,-0.06778286504258663,15.480004554006081,45.68046411936662
192,28,9,45,15360,184234151420,15.2963,-1.04593,-0.926268,329,-0.06827170357211917,15.359971863995195,46.72863162048432
192,18,10,60,9708,184234151420,9.6399,-0.662275,-0.936885,330,-0.06859365618859305,9.707936633953171,47.76903500677819
159,14,11,19,7127,184234151420,7.04704,-0.484692,-0.947013,331,-0.06867136611646757,7.126888010810398,48.81799223297954
143,19,12,35,5600,184234151420,5.50604,-0.380001,-0.947163,332,-0.06890603579630414,5.5998209784036845,49.868958474931816
130,31,13,20,4570,184234151420,4.46185,-0.309302,-0.937432,333,-0.06921074820092685,4.569743089532277,50.918814667968384
32,10,14,11,3995,184234151420,3.86713,-0.268508,-0.964547,334,-0.06932214632296421,3.994639144925734,51.986373968038535
0,0,0,0,0,0,0.0,0.0,0.0,335,0.0,0.0,0.0
735,107,0,76,7210,184234249460,6.93237,-0.494551,1.91712,336,-0.07121872873896158,7.209555021143885,37.28937170578404
180,20,1,37,7382,184234249460,7.16583,-0.514836,1.69555,337,-0.07172273124004351,7.381670915063607,38.36037391919552
126,12,2,29,8474,184234249460,8.29189,-0.598315,1.64054,338,-0.07203180937281817,8.473770831390532,39.41846254331507
607,100,3,84,12487,184234249460,12.2989,-0.89013,1.96633,339,-0.07224879199047521,12.486862147705482,40.46990648611218
77,9,4,73,13494,184234249460,13.3585,-0.974763,1.63859,340,-0.0728403974191708,13.4938749936506,41.51261892539521
490,102,5,66,17988,184234249460,17.8745,-1.30985,1.5345,341,-0.07314962032362561,17.988000097912497,42.553164317433016
472,101,6,108,17948,184234249460,17.8782,-1.31388,0.880539,342,-0.07335874249200604,17.9480267668878,43.59395604436676
150,26,7,78,17483,184234249460,17.4341,-1.28737,0.221064,343,-0.07370829383741719,17.482964097057344,44.63775102228112
444,99,8,147,17947,184234249460,17.8929,-1.32501,-0.426296,344,-0.07391736021143083,17.946956571789993,45.6805404278658
152,20,9,36,15302,184234249460,15.2319,-1.13546,-0.922768,345,-0.07440724781542575,15.302011233933401,46.72862272799932
221,21,10,70,9707,184234249460,9.63467,-0.721338,-0.936788,346,-0.0747295680212644,9.706944229575443,47.76903137180362
195,18,11,43,7122,184234249460,7.03899,-0.527552,-0.946348,347,-0.07480725930451261,7.121886398273143,48.81799064506795
168,25,12,48,5550,184234249460,5.45447,-0.410086,-0.938687,348,-0.07504229231866384,5.549824032549591,49.868856692620696
182,42,13,26,4636,184234249460,4.52427,-0.341532,-0.951007,349,-0.0753459588705865,4.6357391486119015,50.91904602871673
40,13,14,36,3994,184234249460,3.86444,-0.292158,-0.964305,350,-0.07545809506776506,3.993637057068281,51.98637370556911
0,0,0,0,0,0,0.0,0.0,0.0,351,0.0,0.0,0.0
740,108,0,100,7194,184234347080,6.91383,-0.535886,1.91286,352,-0.07735462201257705,7.19355631475114,37.28939535083818
266,31,1,59,7467,184234347080,7.24501,-0.565226,1.71511,353,-0.07785819810658652,7.466676144260979,38.36023780788374
119,11,2,34,8526,184234347080,8.33892,-0.653163,1.65062,354,-0.0781674544927884,8.525770056444696,39.418418567690345
464,69,3,112,12424,184234347080,12.2312,-0.960708,1.9564,355,-0.07838475450021717,12.423876780669712,40.469933511739974
61,7,4,86,13476,184234347080,13.3345,-1.0553,1.6364,356,-0.07897596811634826,13.475917530914176,41.51263902965981
511,104,5,60,17964,184234347080,17.8422,-1.41761,1.53245,357,-0.07928608886386118,17.963911655165752,42.553156459102446
458,100,6,83,17898,184234347080,17.82,-1.41959,0.878084,358,-0.07949485998359772,17.898007354986646,43.59395768394779
263,51,7,45,17745,184234347080,17.687,-1.41521,0.224379,359,-0.07984403048499444,17.744946725187457,44.6377472268492
519,103,8,64,17907,184234347080,17.8446,-1.43158,-0.425345,360,-0.08005338187549721,17.906984358775347,45.680537970330654
165,23,9,37,15282,184234347080,15.2047,-1.2273,-0.921561,361,-0.08054383796024697,15.281964600689305,46.728626270534306
207,19,10,83,9690,184234347080,9.61319,-0.779075,-0.935145,362,-0.08086556835384014,9.689936842041334,47.76902641680624
198,18,11,28,7112,184234347080,7.02575,-0.569932,-0.945017,363,-0.08094321059915417,7.111894450665941,48.817977307981735
165,23,12,43,5591,184234347080,5.49212,-0.446821,-0.945637,364,-0.08117795542030001,5.590819299191309,49.868940584844474
145,32,13,24,4647,184234347080,4.53282,-0.370162,-0.953269,365,-0.08148182218009478,4.646740669007149,50.919077986861
60,19,14,24,4009,184234347080,3.87708,-0.31705,-0.967938,366,-0.0815939041338133,4.0086374244553475,51.986454759071506
0,0,0,0,0,0,0.0,0.0,0.0,367,0.0,0.0,0.0
722,106,0,109,7177,184234444920,6.89409,-0.576933,1.90833,368,-0.0834906184185068,7.176562687212382,37.28944162123931
532,85,1,86,10020,184234444920,9.71716,-0.818026,2.30247,369,-0.08398562504513928,10.019667314994845,38.35749696362737
278,30,2,31,8688,184234444920,8.49311,-0.717695,1.68203,370,-0.08430292067823231,8.687763147440485,39.41825874721682
611,100,3,81,12393,184234444920,12.1945,-1.03315,1.95151,371,-0.08452077862616335,12.39280518900382,40.46992678443556
39,4,4,69,13383,184234444920,13.2358,-1.12926,1.62509,372,-0.08511248619452863,13.382919983908593,41.512676067883156
464,101,5,60,17886,184234444920,17.7558,-1.52043,1.5258,373,-0.08542166938924796,17.8859779342618,42.55315918686902
485,101,6,58,17852,184234444920,17.7652,-1.52498,0.875826,374,-0.08563094088439006,17.85202975077837,43.59396140951671
507,103,7,51,17845,184234444920,17.7777,-1.5323,0.225644,375,-0.08597975474476859,17.845040649848237,44.63774827792339
517,103,8,79,17842,184234444920,17.7708,-1.53545,-0.4238,376,-0.0861889206045248,17.842044327444658,45.68053399046012
137,18,9,37,15273,184234444920,15.1879,-1.31979,-0.921017,377,-0.08667972427392255,15.272931099444829,46.72862768877754
209,20,10,66,9669,184234444920,9.58741,-0.83623,-0.933116,378,-0.08700150024819367,9.668940820506453,47.76901825834039
200,19,11,34,7100,184234444920,7.01027,-0.611996,-0.94342,379,-0.08707914828458274,7.099891962087592,48.81796864153877
171,24,12,40,5633,184234444920,5.53051,-0.48412,-0.952756,380,-0.08731366838749176,5.6328196340763474,49.869018089603145
146,32,13,28,4624,184234444920,4.50804,-0.395999,-0.948538,381,-0.08761792986281888,4.623739199721909,50.91900013903277
56,18,14,28,4001,184234444920,3.86733,-0.340153,-0.966,382,-0.08772974853209915,4.0006376232182035,51.98640795122177
0,0,0,0,0,0,0.0,0.0,0.0,383,0.0,0.0,0.0
714,106,0,94,7146,184234542030,6.86066,-0.61655,1.90008,384,-0.08962668484103478,7.145564606418446,37.28947179920715
645,102,1,71,9983,184234542030,9.6761,-0.874394,2.29396,385,-0.09012158517672894,9.98267141394707,38.357522100722825
213,22,2,47,8787,184234542030,8.58528,-0.778563,1.70122,386,-0.09043842382007064,8.786770880805358,39.41818828857571
600,100,3,55,12348,184234542030,12.1437,-1.10394,1.94442,387,-0.09065721429015931,12.347829863988249,40.469944830668524
66,9,4,88,15048,184234542030,14.8744,-1.36101,1.82746,388,-0.0912460814956739,15.047914594112369,41.5123127034121
522,104,5,71,17829,184234542030,17.6896,-1.62416,1.52093,389,-0.0915577016247958,17.828995258580893,42.553173662534576
518,103,6,75,17808,184234542030,17.7117,-1.62993,0.873666,390,-0.09176714276443124,17.807983630227653,43.59395993408403
523,104,7,47,17793,184234542030,17.7161,-1.63657,0.224986,391,-0.09211612074273941,17.792953079101178,44.63774726632368
505,102,8,55,17793,184234542030,17.7122,-1.63994,-0.422635,392,-0.09232493939376703,17.792977614408024,45.68053475693575
159,21,9,36,15250,184234542030,15.1567,-1.41083,-0.919629,393,-0.09281547914635499,15.249974218881192,46.72862089288633
194,18,10,56,9654,184234542030,9.56723,-0.893653,-0.931667,394,-0.0931374578768898,9.653937484580995,47.769015038433864
135,12,11,19,7107,184234542030,7.01329,-0.655645,-0.944351,395,-0.09321515556051575,7.106891430247545,48.8179724000039
200,29,12,45,5633,184234542030,5.52744,-0.518045,-0.952756,396,-0.09344943183717469,5.632824120382333,49.8690141738593
